"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Samsung","Unknown","10.20.0.137/::","00:7C:2D:26:92:FB","EHC-15","C8:03:F5:38:7D:C0","1715988","211830","1504158","136","971","-69","26","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:59"
"Samsung","Unknown","10.90.3.228/::","00:7C:2D:26:93:1A","EHC-15","B4:79:C8:10:D2:D0","2566548","209135","2357413","8","92","-67","31","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:28:46"
"Samsung","Unknown","10.90.7.139/::","00:7C:2D:26:93:3C","EHC-15","B4:79:C8:10:E3:B0","8290982","595663","7695319","209","2709","-78","18","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:57"
"Samsung","Unknown","10.100.0.240/::","00:7C:2D:26:93:3D","EHC-15","20:58:69:0C:6A:F0","20541708","3345407","17196301","38015","195412","-75","20","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:48:40"
"Samsung","Unknown","10.110.3.32/::","00:7C:2D:26:93:51","EHC-15","B4:79:C8:10:D4:50","15571135","1920762","13650373","27","198","-61","31","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/04 03:45:57"
"Samsung","Unknown","10.30.7.29/::","00:7C:2D:26:93:57","EHC-15","C8:03:F5:33:9D:50","39324","20208","19116","0","0","-83","13","N/A","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:38"
"Samsung","Unknown","10.100.2.128/::","00:7C:2D:26:93:AA","EHC-15","20:58:69:0C:98:30","244884356","11220619","233663737","105854","2204374","-84","14","N/A","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:12:51"
"Samsung","Unknown","10.60.3.148/::","00:7C:2D:26:93:B6","EHC-15","C8:03:F5:14:C6:60","427384527","21362552","406021975","5075","96465","-65","30","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/03 13:26:28"
"Samsung","Unknown","10.60.2.107/::","00:7C:2D:26:93:C5","EHC-15","C8:03:F5:14:D3:A0","18663827705","705699931","17958127774","11124","283090","-65","32","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 13:49:22"
"","Unknown","10.90.7.66/::","00:7C:2D:26:93:EA","EHC-15","B4:79:C8:10:D8:80","6262518","1047611","5214907","873","4345","-63","32","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:08:04"
"Samsung","Unknown","10.60.3.175/::","00:7C:2D:26:93:FE","EHC-15","C8:03:F5:14:D3:A0","73614338","7746220","65868118","1965","16713","-66","31","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:52:52"
"Samsung","Unknown","10.30.1.252/::","00:7C:2D:26:94:14","EHC-15","20:58:69:0C:72:D0","128509949","5388962","123120987","15137","345845","-75","20","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:54:43"
"Samsung","Unknown","10.30.3.119/::","00:7C:2D:26:94:40","EHC-15","20:58:69:0C:B0:F0","13360474886","523297761","12837177125","906928","22248140","-73","23","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:19:35"
"Samsung","Unknown","10.110.5.140/::","00:7C:2D:38:33:A9","EHC-15","B4:79:C8:15:7D:10","8436636","952433","7484203","51","405","-58","38","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 07:21:02"
"Samsung","Unknown","10.110.4.106/::","00:7C:2D:38:34:30","EHC-15","B4:79:C8:10:D6:00","39071732376","922462336","38149270040","27125","1121806","-66","29","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/29 21:29:46"
"Samsung","Unknown","10.30.5.166/::","00:7C:2D:38:34:86","EHC-15","C8:03:F5:33:A9:D0","220913","53787","167126","10","32","-79","16","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:05:21"
"Samsung","Unknown","10.90.7.232/::","00:7C:2D:38:34:E3","EHC-15","B4:79:C8:10:F0:70","5491877","541320","4950557","682","6242","-78","18","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:07"
"Samsung","Unknown","10.50.4.202/::","00:7C:2D:AE:CE:FD","EHC-15","B4:79:C8:10:E1:80","436187417","17225688","418961729","11782","286567","-84","11","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:34"
"Samsung","Unknown","10.60.4.203/::","00:7C:2D:AF:84:77","EHC-15","C8:03:F5:14:C4:D0","535320798","27460724","507860074","22903","423569","-82","15","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:58:29"
"Samsung","Unknown","10.90.6.153/::","00:7C:2D:AF:84:B2","EHC-15","B4:79:C8:10:D9:A0","550046","409952","140094","159","54","-85","12","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:55:40"
"Samsung","Unknown","10.90.6.176/::","00:7C:2D:AF:84:D9","EHC-15","B4:79:C8:10:F4:00","1572578","475664","1096914","591","1364","-66","32","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:36"
"Samsung","Unknown","10.110.2.76/::","00:7C:2D:AF:84:E9","EHC-15","B4:79:C8:10:E5:50","58054164","80622","57973542","1","765","-79","17","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 17:29:45"
"Samsung","Unknown","10.50.2.143/::","00:7C:2D:AF:85:01","EHC-15","B4:79:C8:10:D2:10","3870449","454945","3415504","19","144","-63","31","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 05:56:48"
"Samsung","Unknown","10.100.5.105/::","00:7C:2D:AF:85:05","EHC-15","20:58:69:0C:7A:40","1548813","193986","1354827","33","235","-73","24","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:57:40"
"Samsung","Unknown","10.40.1.67/::","00:7C:2D:AF:85:23","EHC-15","84:23:88:1E:4C:C0","5422938716","64374054","5358564662","2334","194362","-65","28","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:26:32"
"Samsung","Unknown","10.100.4.118/::","00:7C:2D:AF:85:43","EHC-15","20:58:69:0C:6D:B0","149325251","508664","148816587","9","2884","-69","27","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:09:26"
"Samsung","Unknown","10.60.1.164/::","00:7C:2D:AF:85:A7","EHC-15","20:58:69:0C:6A:10","8496901","7224550","1272351","2478","436","-71","23","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:06:32"
"Samsung","Unknown","10.60.5.230/::","00:7C:2D:AF:85:B6","EHC-15","C8:03:F5:14:C3:A0","8373618999","360588617","8013030382","72175","1603889","-53","42","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 02:54:31"
"android-b3d05e5db9e806ca","Unknown","10.40.1.76/::","00:88:59:29:24:74","EHC-15","84:23:88:1E:4D:F0","24047692","161800","23885892","31","4629","-64","31","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:59:49"
"android-d16872f5d400e00a","Android","10.50.4.57/::","00:90:4C:7D:00:70","EHC-15","C8:03:F5:33:C7:A0","70451","20583","49868","210","508","-91","6","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:23"
"Galaxy-J7-Prime2","Android","10.60.6.209/::","00:B5:D0:C1:98:DD","EHC-15","84:23:88:1E:4A:C0","895278589","51292256","843986333","586","9656","-56","36","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 14:13:04"
"Redmi-10A","Unknown","10.80.1.137/::","00:C3:0A:02:5B:DB","EHC-15","C8:03:F5:33:DE:60","227844271","12255120","215589151","0","0","-71","25","N/A","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:55"
"Redmi-10A","Unknown","10.80.6.4/::","00:C3:0A:02:D7:CE","EHC-15","C8:03:F5:33:B8:60","135547","19817","115730","0","0","-61","37","N/A","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:50"
"","Unknown","10.40.3.148/::","00:C3:0A:65:0A:4C","EHC-15","84:23:88:1E:49:20","1302169","163784","1138385","32","226","-71","22","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:04:01"
"Samsung","Unknown","10.90.3.85/::","00:C3:F4:7E:09:F1","EHC-15","20:58:69:0C:92:30","362062067","15506328","346555739","6573","146907","-76","22","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:25:15"
"Samsung","Unknown","10.90.7.213/::","00:C3:F4:7E:09:F4","EHC-15","B4:79:C8:10:D4:A0","1823722627","70974914","1752747713","60148","1485379","-65","30","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:25:58"
"Samsung","Unknown","10.90.0.22/::","00:C3:F4:7E:0A:03","EHC-15","B4:79:C8:11:08:30","1346918","29859","1317059","10","468","-78","18","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:40:11"
"Samsung","Unknown","10.20.1.205/::","00:C3:F4:7E:0A:0D","EHC-15","20:58:69:0C:78:30","110836410","11436541","99399869","2413","20979","-73","20","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:36:42"
"Samsung","Unknown","10.110.5.111/::","00:C3:F4:7E:0A:14","EHC-15","B4:79:C8:10:D5:D0","3846067448","150006551","3696060897","7468","184020","-62","33","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/23 23:45:20"
"Samsung","Unknown","10.60.3.155/::","00:C3:F4:7E:0A:95","EHC-15","C8:03:F5:14:D0:90","20263874","1863252","18400622","60","598","-67","27","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:09:11"
"Samsung","Unknown","10.70.1.138/::","00:C3:F4:7E:0A:C2","EHC-15","20:58:69:0C:7E:20","77074328","3819636","73254692","3491","66960","-77","20","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:40:58"
"Samsung","Unknown","10.60.3.73/::","00:C3:F4:7E:0A:E8","EHC-15","54:EC:2F:07:54:B0","7543665681","275890239","7267775442","8488","223603","-84","11","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 07:33:14"
"Samsung","Unknown","10.30.1.45/::","00:C3:F4:7E:0B:10","EHC-15","C8:03:F5:34:1B:40","253331942","10532582","242799360","5552","127991","-69","25","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:24"
"Samsung","Unknown","10.30.7.156/::","00:C3:F4:7E:0B:26","EHC-15","C8:03:F5:33:AC:20","1373229","891811","481418","1109","598","-69","26","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:02:55"
"Samsung","Unknown","10.100.5.16/::","00:C3:F4:7E:0B:2C","EHC-15","20:58:69:0C:A1:30","1817528127","1098196","1816429931","24","40461","-51","44","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/29 00:01:21"
"Samsung","Unknown","10.60.0.36/::","00:C3:F4:7E:0B:2D","EHC-15","C8:03:F5:14:C5:B0","32315106","28095498","4219608","459","68","-72","23","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 16:48:49"
"Samsung","Unknown","10.90.7.114/::","00:C3:F4:7E:0B:7B","EHC-15","B4:79:C8:10:D4:A0","49872359","5824116","44048243","1731","13097","-62","33","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:36:56"
"Samsung","Unknown","10.60.1.64/::","00:C3:F4:7E:0B:9D","EHC-15","C8:03:F5:14:DB:30","1516761673","54260652","1462501021","10742","289546","-62","34","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:07:14"
"Samsung","Unknown","10.30.2.11/::","00:C3:F4:7E:0B:A9","EHC-15","C8:03:F5:39:DE:90","11865169121","480626461","11384542660","10437","247226","-65","29","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:51:22"
"Samsung","Unknown","10.60.0.30/::","00:C3:F4:7E:0B:EA","EHC-15","C8:03:F5:14:C4:D0","194633241","7388241","187245000","9399","238225","-88","9","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:52:37"
"Samsung","Unknown","10.30.4.51/::","00:C3:F4:7E:8E:FD","EHC-15","20:58:69:0C:76:B0","87126480","3483974","83642506","5246","125967","-72","22","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:14"
"Samsung","Unknown","10.90.2.56/::","00:C3:F4:7E:8F:04","EHC-15","B4:79:C8:10:DE:E0","2011236861","73305522","1937931339","12903","341125","-68","28","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:31:44"
"Samsung","Unknown","10.60.4.233/::","00:C3:F4:7E:C4:86","EHC-15","C8:03:F5:14:DB:30","4311247799","153092607","4158155192","28546","775341","-74","22","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:24:38"
"Samsung","Unknown","10.70.3.255/::","00:C3:F4:7E:C4:AA","EHC-15","20:58:69:0C:72:00","3982920371","177194955","3805725416","5142","110451","-71","25","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 01:23:08"
"Samsung","Unknown","10.30.2.94/::","00:C3:F4:7E:C5:28","EHC-15","C8:03:F5:33:A5:50","332756817","13985403","318771414","5819","132655","-71","24","N/A","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:28:33"
"Samsung","Unknown","10.50.5.32/::","00:C3:F4:7E:C5:71","EHC-15","B4:79:C8:10:E4:00","2276168373","104554882","2171613491","22828","474151","-74","21","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/04 21:08:50"
"Samsung","Unknown","10.100.0.130/::","00:C3:F4:7E:C5:A9","EHC-15","20:58:69:0C:6D:B0","173240505","304439","172936066","5","2854","-76","20","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:39:15"
"Samsung","Unknown","10.70.3.204/::","00:C3:F4:86:2C:A4","EHC-15","84:23:88:1E:49:C0","1198817092","12422766","1186394326","323","30887","-75","18","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 20:16:22"
"Samsung","Unknown","10.100.7.6/::","00:C3:F4:86:2C:E7","EHC-15","20:58:69:0C:AF:60","144402","52042","92360","13","24","-77","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:28:53"
"Samsung","Unknown","10.90.7.10/::","00:C3:F4:86:2D:5C","EHC-15","B4:79:C8:0F:7E:B0","172978608","7705255","165273353","4961","106421","-72","24","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:11"
"Samsung","Unknown","10.30.5.177/::","00:C3:F4:86:2E:3D","EHC-15","C8:03:F5:33:AB:20","4642812367","181539249","4461273118","29682","729442","-67","29","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:18:23"
"Samsung","Unknown","10.60.1.80/::","00:C3:F4:86:2E:D0","EHC-15","C8:03:F5:14:C3:C0","4468461860","163198343","4305263517","17072","450388","-66","31","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:09:44"
"Samsung","Unknown","10.70.7.15/::","00:C3:F4:86:46:7A","EHC-15","20:58:69:0C:8B:10","4433881","511985","3921896","41","315","-64","31","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:58:57"
"Samsung","Unknown","10.110.7.90/::","00:C3:F4:86:48:97","EHC-15","B4:79:C8:10:DE:30","","","","","","","","N/A","110","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:48"
"Samsung","Unknown","10.100.1.88/::","00:C3:F4:86:48:D1","EHC-15","20:58:69:0C:8B:50","652108549","29667472","622441077","503","10557","-63","32","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/15 22:16:59"
"Samsung","Unknown","10.90.6.209/::","00:C3:F4:86:48:D7","EHC-15","B4:79:C8:10:D8:30","678591174","24720459","653870715","3843","101674","-67","29","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:09:19"
"Samsung","Unknown","10.70.4.27/::","00:C3:F4:86:4A:A9","EHC-15","20:58:69:0C:79:D0","5054616909","215899939","4838716970","4074","91324","-69","25","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 14:20:41"
"Samsung","Unknown","10.100.3.232/::","00:C3:F4:86:B1:11","EHC-15","20:58:69:0C:63:50","6940199178","248921688","6691277490","23478","631133","-66","27","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 13:07:28"
"Samsung","Unknown","10.30.7.4/::","00:C3:F4:86:B1:3F","EHC-15","20:58:69:0C:B0:F0","2645917985","111026258","2534891727","195813","4470708","-80","16","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:20:31"
"Galaxy-A02","Unknown","10.100.2.169/::","02:07:A7:0B:BA:D0","EHC-15","20:58:69:0C:7C:50","200269035","5547923","194721112","76","2683","-60","35","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:18:54"
"A22-alkhas-b-Nurse","Unknown","10.60.3.82/::","02:08:EF:46:69:97","EHC-15","B4:79:C8:10:C6:70","2632103","826056","1806047","174","381","-84","12","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:47:41"
"Redmi-13C","Unknown","10.100.0.127/::","02:0C:B2:A1:45:AD","EHC-15","84:23:88:1E:3F:10","32047668","668156","31379512","82","3860","-76","16","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:37:19"
"LAPTOP-G2311","Windows (Mobile) 8/8.1/10","10.100.7.231/::","02:0F:B5:00:54:1A","EHC-15","70:CA:97:25:C1:A0","143123082","55930202","87192880","3514","5478","-78","18","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:42:46"
"","Unknown","10.100.7.225/::","02:0F:B5:46:2F:F9","EHC-15","70:CA:97:25:C1:A0","591601","196738","394863","71","143","-79","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:39"
"EX3700","Netgear Router","10.100.1.20/::","02:0F:B5:DE:8C:32","EHC-15","70:CA:97:25:C1:A0","104623","69016","35607","4","2","-79","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 15:13:45"
"M2006C3LII-Redmi9i","Android","10.80.6.39/::","02:10:43:96:EB:25","EHC-15","70:CA:97:25:A7:80","49152780","6429992","42722788","842","5594","-83","13","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:22:55"
"iPhone","Unknown","10.50.2.93/::","02:13:C2:AE:DE:57","EHC-15","B4:79:C8:0F:01:B0","5988720","25718","5963002","6","1404","-91","10","a/n/ac","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:18:34"
"samsunG","Unknown","10.80.7.127/::","02:21:75:54:D8:47","EHC-15","C8:03:F5:38:F5:C0","25677440","6758552","18918888","2370","6635","-69","27","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:47"
"Galaxy-A10","Unknown","10.30.6.202/::","02:27:E1:53:CE:F3","EHC-15","C8:03:F5:39:DE:90","555673","169227","386446","273","625","-85","9","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:15"
"Galaxy-S24-Ultra","Unknown","10.90.6.23/::","02:2F:9A:FB:BD:9F","EHC-15","B4:79:C8:10:DF:10","11865779","357771","11508008","111","3595","-80","21","a/n/ac","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:37:56"
"njla","Unknown","10.20.1.13/::","02:43:C4:87:9C:EB","EHC-15","C8:03:F5:39:E5:00","3224121","131661","3092460","465","10927","-97","0","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:39"
