"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Samsung","Unknown","10.30.7.156/::","00:C3:F4:7E:0B:26","EHC-15","C8:03:F5:33:AC:20","1448906","956554","492352","821","422","-69","26","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:02:55"
"Samsung","Unknown","10.100.5.16/::","00:C3:F4:7E:0B:2C","EHC-15","20:58:69:0C:A1:30","1818498017","1098196","1817399821","24","40160","-51","44","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/29 00:01:21"
"Samsung","Unknown","10.60.0.36/::","00:C3:F4:7E:0B:2D","EHC-15","C8:03:F5:14:C5:B0","32382428","28153502","4228926","457","68","-71","24","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 16:48:49"
"Samsung","Unknown","10.90.7.114/::","00:C3:F4:7E:0B:7B","EHC-15","B4:79:C8:10:D4:A0","49872359","5824116","44048243","1564","11831","-63","33","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:36:56"
"Samsung","Unknown","10.60.1.64/::","00:C3:F4:7E:0B:9D","EHC-15","C8:03:F5:14:DB:30","1618782421","57843605","1560938816","10691","288528","-62","34","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:07:14"
"Samsung","Unknown","10.30.2.11/::","00:C3:F4:7E:0B:A9","EHC-15","C8:03:F5:39:DE:90","11892958029","481998097","11410959932","10385","245878","-65","29","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:51:22"
"Samsung","Unknown","10.60.0.30/::","00:C3:F4:7E:0B:EA","EHC-15","C8:03:F5:14:C4:D0","207481450","8103285","199378165","8388","206395","-87","10","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:52:37"
"Samsung","Unknown","10.30.4.51/::","00:C3:F4:7E:8E:FD","EHC-15","20:58:69:0C:76:B0","127152569","5053540","122099029","4935","119237","-73","21","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:14"
"Samsung","Unknown","10.90.2.56/::","00:C3:F4:7E:8F:04","EHC-15","B4:79:C8:10:DE:E0","2109720900","76921918","2032798982","12735","336556","-68","28","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:31:44"
"Samsung","Unknown","10.60.4.233/::","00:C3:F4:7E:C4:86","EHC-15","C8:03:F5:14:DB:30","4399268591","156287494","4242981097","27313","741520","-71","25","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:24:38"
"Samsung","Unknown","10.70.3.255/::","00:C3:F4:7E:C4:AA","EHC-15","20:58:69:0C:72:00","3982920371","177194955","3805725416","5115","109877","-72","23","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 01:23:08"
"Samsung","Unknown","10.30.2.94/::","00:C3:F4:7E:C5:28","EHC-15","C8:03:F5:33:A5:50","403445646","17080281","386365365","57899","1309713","-73","22","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:28:33"
"Samsung","Unknown","10.50.5.32/::","00:C3:F4:7E:C5:71","EHC-15","B4:79:C8:10:E4:00","2276168373","104554882","2171613491","21969","456317","-75","20","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/04 21:08:50"
"Samsung","Unknown","10.100.0.130/::","00:C3:F4:7E:C5:A9","EHC-15","20:58:69:0C:6D:B0","173739154","304439","173434715","5","2853","-76","20","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:39:15"
"Samsung","Unknown","10.70.3.204/::","00:C3:F4:86:2C:A4","EHC-15","84:23:88:1E:49:C0","1199016278","12422766","1186593512","321","30749","-75","18","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 20:16:22"
"Samsung","Unknown","10.100.7.6/::","00:C3:F4:86:2C:E7","EHC-15","20:58:69:0C:AF:60","144402","52042","92360","13","23","-77","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:28:53"
"Samsung","Unknown","10.90.7.10/::","00:C3:F4:86:2D:5C","EHC-15","B4:79:C8:0F:7E:B0","202161152","9117063","193044089","4765","100911","-72","24","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:11"
"Samsung","Unknown","10.30.5.177/::","00:C3:F4:86:2E:3D","EHC-15","C8:03:F5:33:AB:20","4642812367","181539249","4461273118","28032","688893","-66","30","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:18:23"
"Samsung","Unknown","10.60.1.80/::","00:C3:F4:86:2E:D0","EHC-15","C8:03:F5:14:C3:C0","4562279614","166624437","4395655177","16801","443244","-67","30","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:09:44"
"Samsung","Unknown","10.30.3.140/::","00:C3:F4:86:2F:7D","EHC-15","C8:03:F5:33:AE:80","27153207","1133141","26020066","4292","98560","-77","16","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:27"
"Samsung","Unknown","10.70.7.15/::","00:C3:F4:86:46:7A","EHC-15","20:58:69:0C:8B:10","4433881","511985","3921896","40","306","-63","32","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:58:57"
"Samsung","Unknown","10.110.7.90/::","00:C3:F4:86:48:97","EHC-15","B4:79:C8:10:DE:30","111508026","3190326","108317700","9410","319521","-69","27","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:48"
"Samsung","Unknown","10.100.1.88/::","00:C3:F4:86:48:D1","EHC-15","20:58:69:0C:8B:50","652108549","29667472","622441077","500","10493","-63","32","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/15 22:16:59"
"Samsung","Unknown","10.90.6.209/::","00:C3:F4:86:48:D7","EHC-15","B4:79:C8:10:D8:30","678591239","24720459","653870780","3739","98906","-68","28","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:09:19"
"Samsung","Unknown","10.70.4.27/::","00:C3:F4:86:4A:A9","EHC-15","20:58:69:0C:79:D0","5054688538","215964512","4838724026","4048","90709","-67","27","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 14:20:41"
"Samsung","Unknown","10.100.3.232/::","00:C3:F4:86:B1:11","EHC-15","20:58:69:0C:63:50","6940295206","248995836","6691299370","22712","610352","-68","25","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 13:07:28"
"Samsung","Unknown","10.30.7.4/::","00:C3:F4:86:B1:3F","EHC-15","20:58:69:0C:B0:F0","2646011487","111103271","2534908216","119852","2734528","-82","14","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:20:31"
"Galaxy-A02","Unknown","10.100.2.169/::","02:07:A7:0B:BA:D0","EHC-15","20:58:69:0C:7C:50","201799173","5563658","196235515","76","2684","-59","36","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:18:54"
"A22-alkhas-b-Nurse","Unknown","10.60.3.82/::","02:08:EF:46:69:97","EHC-15","B4:79:C8:10:C6:70","2635099","826532","1808567","168","368","-81","14","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:47:41"
"Redmi-13C","Unknown","10.100.0.127/::","02:0C:B2:A1:45:AD","EHC-15","84:23:88:1E:3F:10","33000841","673714","32327127","79","3808","-76","16","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:37:19"
"LAPTOP-G2311","Windows (Mobile) 8/8.1/10","10.100.7.231/::","02:0F:B5:00:54:1A","EHC-15","70:CA:97:25:C1:A0","144070402","56201840","87868562","3453","5398","-79","16","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:42:46"
"","Unknown","10.100.7.225/::","02:0F:B5:46:2F:F9","EHC-15","70:CA:97:25:C1:A0","607677","204480","403197","65","129","-77","18","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:39"
"EX3700","Netgear Router","10.100.1.20/::","02:0F:B5:DE:8C:32","EHC-15","70:CA:97:25:C1:A0","108177","71964","36213","4","2","-78","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 15:13:45"
"M2006C3LII-Redmi9i","Android","10.80.6.39/::","02:10:43:96:EB:25","EHC-15","70:CA:97:25:A7:80","50262721","6634458","43628263","829","5456","-84","12","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:22:55"
"iPhone","Unknown","10.50.2.93/::","02:13:C2:AE:DE:57","EHC-15","B4:79:C8:0F:01:B0","6599037","26054","6572983","5","1427","-90","11","a/n/ac","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:18:34"
"samsunG","Unknown","10.80.7.127/::","02:21:75:54:D8:47","EHC-15","C8:03:F5:38:F5:C0","28249963","7851382","20398581","2445","6352","-73","23","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:47"
"iPhone","Unknown","10.40.7.119/::","02:22:3A:25:6C:3A","EHC-15","B4:79:C8:10:DC:10","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:36"
"Galaxy-A10","Unknown","10.30.6.202/::","02:27:E1:53:CE:F3","EHC-15","20:58:69:0C:A4:A0","76158","11368","64790","291","1661","-81","13","N/A","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:25"
"Galaxy-S24-Ultra","Unknown","10.90.6.23/::","02:2F:9A:FB:BD:9F","EHC-15","B4:79:C8:10:DF:10","11869577","359775","11509802","106","3404","-77","24","a/n/ac","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:37:56"
